posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
0.0160213	0.01197069	-0.005002046	0	0	0	0.006472609	-0.0001798037	-0.004514488	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.0160213	0.01197069	-0.005002046	0	0	0	0.01126379	0.0004933275	-0.01135479	(0.00, 0.00, 0.00)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.01465994	0.0004094383	-0.01583451	(0.00, 0.00, -0.01)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01604827	0.01193575	-0.004999077	0	-1	0	0.02110698	0.001696848	-0.02828261	(0.00, 0.00, -0.02)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.02402145	-0.003600436	-0.07463294	(0.00, 0.00, -0.04)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.02402145	-0.003600436	-0.07463294	(0.00, 0.00, -0.04)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.02402145	-0.003600436	-0.07463294	(0.00, 0.00, -0.04)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.02402145	-0.003600436	-0.07463294	(0.00, 0.00, -0.04)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.02402145	-0.003600436	-0.07463294	(0.00, 0.00, -0.04)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01646395	0.01137479	-0.004955067	3	-4	1	0.03530354	-0.01679402	-0.2472816	(-0.01, -0.01, -0.06)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04392929	-0.03031044	-0.5669026	(0.00, 0.00, -0.09)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01695784	0.0105997	-0.005007796	1	-2	-1	0.04336669	-0.03327798	-0.8060713	(0.01, 0.01, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.03043235	-0.02439548	-0.9346836	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01701618	0.01043481	-0.005154048	0	0	0	0.02214377	-0.01651712	-1.021469	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.01184641	-0.009698346	-1.059073	(0.01, 0.02, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
0.01702332	0.01042209	-0.005156212	0	0	0	0.006574433	-0.00548691	-1.042683	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	0.00421053	-0.002782327	-0.9871964	(0.01, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.140669	3.988108	0.5638379	-37	24	-1021	-0.02849938	0.01631236	-0.8951399	(0.00, 0.01, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01753608	0.005398424	-0.7761394	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.131032	3.990777	0.3922747	-37	11	-785	-0.01936314	0.004307418	-0.6485277	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01676883	-0.0008282803	-0.5284296	(0.00, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.123194	3.989969	0.2709576	-28	-1	-517	-0.01031256	-0.003151606	-0.4174275	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.008608929	-0.006674987	-0.3262868	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.113957	3.986133	0.2004186	-27	-13	-284	-0.005958902	-0.009766727	-0.2553935	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	-0.005406348	-0.008418662	-0.1990644	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.107524	3.980783	0.1609862	-17	-16	-151	0.0001590098	-0.005521031	-0.1690693	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.004897943	-0.008064113	-0.1561335	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.102548	3.975766	0.1389484	-8	-16	-101	0.000470187	-0.00946871	-0.1462109	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	-0.006855969	-0.004582565	-0.1489012	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
4.097681	3.970847	0.1183728	-18	-12	-105	0.007838018	-0.007899444	-0.1476255	(0.01, 0.00, -0.10)
